Loading data...
Splitting...
Preparing logreg data...
Training Logistic Regression...
Epoch [1/1000] | Train loss: 0.6784 | Val loss: 0.6693 | Val AUC: 0.7030
Epoch [119/1000] | Train loss: 0.2609 | Val loss: 0.3537 | Val AUC: 0.9257
Epoch [120/1000] | Train loss: 0.2601 | Val loss: 0.3535 | Val AUC: 0.9257
Epoch [121/1000] | Train loss: 0.2593 | Val loss: 0.3533 | Val AUC: 0.9257
Epoch [122/1000] | Train loss: 0.2586 | Val loss: 0.3531 | Val AUC: 0.9258
Epoch [123/1000] | Train loss: 0.2578 | Val loss: 0.3529 | Val AUC: 0.9258
Epoch [124/1000] | Train loss: 0.2571 | Val loss: 0.3527 | Val AUC: 0.9258
Epoch [125/1000] | Train loss: 0.2564 | Val loss: 0.3525 | Val AUC: 0.9259
Epoch [126/1000] | Train loss: 0.2557 | Val loss: 0.3523 | Val AUC: 0.9259
Epoch [127/1000] | Train loss: 0.2550 | Val loss: 0.3522 | Val AUC: 0.9259
Epoch [128/1000] | Train loss: 0.2543 | Val loss: 0.3520 | Val AUC: 0.9260
Epoch [129/1000] | Train loss: 0.2536 | Val loss: 0.3518 | Val AUC: 0.9260
Epoch [130/1000] | Train loss: 0.2529 | Val loss: 0.3517 | Val AUC: 0.9260
Epoch [131/1000] | Train loss: 0.2522 | Val loss: 0.3515 | Val AUC: 0.9260
Epoch [132/1000] | Train loss: 0.2515 | Val loss: 0.3514 | Val AUC: 0.9261
Epoch [133/1000] | Train loss: 0.2509 | Val loss: 0.3512 | Val AUC: 0.9261
Epoch [134/1000] | Train loss: 0.2502 | Val loss: 0.3511 | Val AUC: 0.9261
Epoch [135/1000] | Train loss: 0.2495 | Val loss: 0.3510 | Val AUC: 0.9262
Epoch [136/1000] | Train loss: 0.2489 | Val loss: 0.3508 | Val AUC: 0.9262
Epoch [137/1000] | Train loss: 0.2482 | Val loss: 0.3507 | Val AUC: 0.9262
Epoch [138/1000] | Train loss: 0.2476 | Val loss: 0.3506 | Val AUC: 0.9262
Epoch [139/1000] | Train loss: 0.2470 | Val loss: 0.3505 | Val AUC: 0.9263
Epoch [140/1000] | Train loss: 0.2464 | Val loss: 0.3504 | Val AUC: 0.9263
Epoch [141/1000] | Train loss: 0.2457 | Val loss: 0.3503 | Val AUC: 0.9263
Epoch [142/1000] | Train loss: 0.2451 | Val loss: 0.3501 | Val AUC: 0.9263
Epoch [143/1000] | Train loss: 0.2445 | Val loss: 0.3500 | Val AUC: 0.9263
Epoch [144/1000] | Train loss: 0.2439 | Val loss: 0.3500 | Val AUC: 0.9264
Epoch [145/1000] | Train loss: 0.2433 | Val loss: 0.3499 | Val AUC: 0.9264
Epoch [146/1000] | Train loss: 0.2427 | Val loss: 0.3498 | Val AUC: 0.9264
Epoch [147/1000] | Train loss: 0.2421 | Val loss: 0.3497 | Val AUC: 0.9264
Epoch [148/1000] | Train loss: 0.2415 | Val loss: 0.3496 | Val AUC: 0.9264
Epoch [149/1000] | Train loss: 0.2410 | Val loss: 0.3495 | Val AUC: 0.9264
Epoch [150/1000] | Train loss: 0.2404 | Val loss: 0.3495 | Val AUC: 0.9264
Epoch [151/1000] | Train loss: 0.2398 | Val loss: 0.3494 | Val AUC: 0.9265
Epoch [152/1000] | Train loss: 0.2393 | Val loss: 0.3493 | Val AUC: 0.9265
Epoch [153/1000] | Train loss: 0.2387 | Val loss: 0.3493 | Val AUC: 0.9265
Epoch [154/1000] | Train loss: 0.2381 | Val loss: 0.3492 | Val AUC: 0.9265
Epoch [155/1000] | Train loss: 0.2376 | Val loss: 0.3491 | Val AUC: 0.9265
Epoch [156/1000] | Train loss: 0.2370 | Val loss: 0.3491 | Val AUC: 0.9265
Epoch [157/1000] | Train loss: 0.2365 | Val loss: 0.3490 | Val AUC: 0.9265
Epoch [158/1000] | Train loss: 0.2360 | Val loss: 0.3490 | Val AUC: 0.9265
Epoch [159/1000] | Train loss: 0.2354 | Val loss: 0.3490 | Val AUC: 0.9266
Epoch [160/1000] | Train loss: 0.2349 | Val loss: 0.3489 | Val AUC: 0.9266
Epoch [161/1000] | Train loss: 0.2344 | Val loss: 0.3489 | Val AUC: 0.9266
Epoch [162/1000] | Train loss: 0.2339 | Val loss: 0.3488 | Val AUC: 0.9266
Epoch [163/1000] | Train loss: 0.2333 | Val loss: 0.3488 | Val AUC: 0.9266
Early stopping triggered. Model saved at epoch 153 with 0.9265 AUC.


Preparing transformer data...
Loading weights:   0%|          | 0/389 [00:00<?, ?it/s]Loading weights: 100%|██████████| 389/389 [00:00<00:00, 59636.11it/s]
[1mRobertaModel LOAD REPORT[0m from: roberta-large
Key                             | Status     | 
--------------------------------+------------+-
lm_head.dense.weight            | UNEXPECTED | 
lm_head.bias                    | UNEXPECTED | 
lm_head.dense.bias              | UNEXPECTED | 
lm_head.layer_norm.bias         | UNEXPECTED | 
roberta.embeddings.position_ids | UNEXPECTED | 
lm_head.layer_norm.weight       | UNEXPECTED | 
pooler.dense.weight             | MISSING    | 
pooler.dense.bias               | MISSING    | 

Notes:
- UNEXPECTED:	can be ignored when loading from different task/architecture; not ok if you expect identical arch.
- MISSING:	those params were newly initialized because missing from the checkpoint. Consider training on your downstream task.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Training Transformer...
Epoch [1/1000] | Train loss: 0.7083 | Val loss: 0.6948 | Val AUC: 0.5162
Epoch [2/1000] | Train loss: 0.6805 | Val loss: 0.6780 | Val AUC: 0.5896
Epoch [3/1000] | Train loss: 0.6662 | Val loss: 0.6632 | Val AUC: 0.6545
Epoch [4/1000] | Train loss: 0.6537 | Val loss: 0.6499 | Val AUC: 0.7139
Epoch [5/1000] | Train loss: 0.6419 | Val loss: 0.6381 | Val AUC: 0.7709
Epoch [6/1000] | Train loss: 0.6311 | Val loss: 0.6281 | Val AUC: 0.7997
Epoch [7/1000] | Train loss: 0.6212 | Val loss: 0.6169 | Val AUC: 0.8350
Epoch [8/1000] | Train loss: 0.6115 | Val loss: 0.6075 | Val AUC: 0.8514
Epoch [9/1000] | Train loss: 0.6031 | Val loss: 0.5986 | Val AUC: 0.8626
Epoch [10/1000] | Train loss: 0.5941 | Val loss: 0.5899 | Val AUC: 0.8713
Epoch [11/1000] | Train loss: 0.5855 | Val loss: 0.5817 | Val AUC: 0.8776
Epoch [12/1000] | Train loss: 0.5779 | Val loss: 0.5737 | Val AUC: 0.8826
Epoch [13/1000] | Train loss: 0.5701 | Val loss: 0.5666 | Val AUC: 0.8884
Epoch [14/1000] | Train loss: 0.5625 | Val loss: 0.5588 | Val AUC: 0.8920
Epoch [15/1000] | Train loss: 0.5554 | Val loss: 0.5517 | Val AUC: 0.8954
Epoch [16/1000] | Train loss: 0.5484 | Val loss: 0.5450 | Val AUC: 0.8992
Epoch [17/1000] | Train loss: 0.5414 | Val loss: 0.5384 | Val AUC: 0.9016
Epoch [18/1000] | Train loss: 0.5350 | Val loss: 0.5321 | Val AUC: 0.9042
Epoch [19/1000] | Train loss: 0.5287 | Val loss: 0.5262 | Val AUC: 0.9070
Epoch [20/1000] | Train loss: 0.5228 | Val loss: 0.5202 | Val AUC: 0.9090
Epoch [21/1000] | Train loss: 0.5168 | Val loss: 0.5143 | Val AUC: 0.9101
Epoch [22/1000] | Train loss: 0.5113 | Val loss: 0.5088 | Val AUC: 0.9118
Epoch [23/1000] | Train loss: 0.5057 | Val loss: 0.5046 | Val AUC: 0.9146
Epoch [24/1000] | Train loss: 0.5011 | Val loss: 0.4983 | Val AUC: 0.9155
Epoch [25/1000] | Train loss: 0.4954 | Val loss: 0.4933 | Val AUC: 0.9169
Epoch [26/1000] | Train loss: 0.4904 | Val loss: 0.4884 | Val AUC: 0.9183
Epoch [27/1000] | Train loss: 0.4852 | Val loss: 0.4836 | Val AUC: 0.9196
Epoch [28/1000] | Train loss: 0.4803 | Val loss: 0.4791 | Val AUC: 0.9206
Epoch [29/1000] | Train loss: 0.4761 | Val loss: 0.4746 | Val AUC: 0.9221
Epoch [30/1000] | Train loss: 0.4707 | Val loss: 0.4703 | Val AUC: 0.9233
Epoch [31/1000] | Train loss: 0.4665 | Val loss: 0.4659 | Val AUC: 0.9242
Epoch [32/1000] | Train loss: 0.4628 | Val loss: 0.4616 | Val AUC: 0.9250
Epoch [33/1000] | Train loss: 0.4586 | Val loss: 0.4578 | Val AUC: 0.9258
Epoch [34/1000] | Train loss: 0.4543 | Val loss: 0.4538 | Val AUC: 0.9270
Epoch [35/1000] | Train loss: 0.4503 | Val loss: 0.4499 | Val AUC: 0.9279
Epoch [36/1000] | Train loss: 0.4474 | Val loss: 0.4463 | Val AUC: 0.9288
Epoch [37/1000] | Train loss: 0.4430 | Val loss: 0.4427 | Val AUC: 0.9296
Epoch [38/1000] | Train loss: 0.4390 | Val loss: 0.4392 | Val AUC: 0.9303
Epoch [39/1000] | Train loss: 0.4354 | Val loss: 0.4365 | Val AUC: 0.9311
Epoch [40/1000] | Train loss: 0.4315 | Val loss: 0.4324 | Val AUC: 0.9317
Epoch [41/1000] | Train loss: 0.4286 | Val loss: 0.4291 | Val AUC: 0.9324
Epoch [42/1000] | Train loss: 0.4251 | Val loss: 0.4260 | Val AUC: 0.9331
Epoch [43/1000] | Train loss: 0.4222 | Val loss: 0.4228 | Val AUC: 0.9338
Epoch [44/1000] | Train loss: 0.4192 | Val loss: 0.4199 | Val AUC: 0.9344
Epoch [45/1000] | Train loss: 0.4160 | Val loss: 0.4173 | Val AUC: 0.9350
Epoch [46/1000] | Train loss: 0.4128 | Val loss: 0.4142 | Val AUC: 0.9355
Epoch [47/1000] | Train loss: 0.4105 | Val loss: 0.4114 | Val AUC: 0.9360
Epoch [48/1000] | Train loss: 0.4071 | Val loss: 0.4087 | Val AUC: 0.9367
Epoch [49/1000] | Train loss: 0.4049 | Val loss: 0.4060 | Val AUC: 0.9372
Epoch [50/1000] | Train loss: 0.4021 | Val loss: 0.4034 | Val AUC: 0.9378
Epoch [51/1000] | Train loss: 0.3998 | Val loss: 0.4015 | Val AUC: 0.9382
Epoch [52/1000] | Train loss: 0.3966 | Val loss: 0.3987 | Val AUC: 0.9388
Epoch [53/1000] | Train loss: 0.3951 | Val loss: 0.3959 | Val AUC: 0.9392
Epoch [54/1000] | Train loss: 0.3921 | Val loss: 0.3935 | Val AUC: 0.9398
Epoch [55/1000] | Train loss: 0.3894 | Val loss: 0.3915 | Val AUC: 0.9402
Epoch [56/1000] | Train loss: 0.3870 | Val loss: 0.3896 | Val AUC: 0.9406
Epoch [57/1000] | Train loss: 0.3849 | Val loss: 0.3868 | Val AUC: 0.9411
Epoch [58/1000] | Train loss: 0.3826 | Val loss: 0.3851 | Val AUC: 0.9415
Epoch [59/1000] | Train loss: 0.3804 | Val loss: 0.3828 | Val AUC: 0.9419
Epoch [60/1000] | Train loss: 0.3781 | Val loss: 0.3805 | Val AUC: 0.9424
Epoch [61/1000] | Train loss: 0.3756 | Val loss: 0.3785 | Val AUC: 0.9428
Epoch [62/1000] | Train loss: 0.3738 | Val loss: 0.3777 | Val AUC: 0.9430
Epoch [63/1000] | Train loss: 0.3722 | Val loss: 0.3749 | Val AUC: 0.9434
Epoch [64/1000] | Train loss: 0.3698 | Val loss: 0.3728 | Val AUC: 0.9439
Epoch [65/1000] | Train loss: 0.3688 | Val loss: 0.3710 | Val AUC: 0.9442
Epoch [66/1000] | Train loss: 0.3663 | Val loss: 0.3692 | Val AUC: 0.9445
Epoch [67/1000] | Train loss: 0.3650 | Val loss: 0.3674 | Val AUC: 0.9449
Epoch [68/1000] | Train loss: 0.3637 | Val loss: 0.3658 | Val AUC: 0.9452
Epoch [69/1000] | Train loss: 0.3608 | Val loss: 0.3642 | Val AUC: 0.9455
Epoch [70/1000] | Train loss: 0.3597 | Val loss: 0.3624 | Val AUC: 0.9458
Epoch [71/1000] | Train loss: 0.3581 | Val loss: 0.3607 | Val AUC: 0.9462
Epoch [72/1000] | Train loss: 0.3562 | Val loss: 0.3593 | Val AUC: 0.9464
Epoch [73/1000] | Train loss: 0.3561 | Val loss: 0.3577 | Val AUC: 0.9467
Epoch [74/1000] | Train loss: 0.3527 | Val loss: 0.3560 | Val AUC: 0.9470
Epoch [75/1000] | Train loss: 0.3515 | Val loss: 0.3544 | Val AUC: 0.9473
Epoch [76/1000] | Train loss: 0.3499 | Val loss: 0.3529 | Val AUC: 0.9476
Epoch [77/1000] | Train loss: 0.3480 | Val loss: 0.3515 | Val AUC: 0.9479
Epoch [78/1000] | Train loss: 0.3480 | Val loss: 0.3501 | Val AUC: 0.9481
Epoch [79/1000] | Train loss: 0.3448 | Val loss: 0.3486 | Val AUC: 0.9484
Epoch [80/1000] | Train loss: 0.3435 | Val loss: 0.3473 | Val AUC: 0.9487
Epoch [81/1000] | Train loss: 0.3427 | Val loss: 0.3459 | Val AUC: 0.9489
Epoch [82/1000] | Train loss: 0.3405 | Val loss: 0.3448 | Val AUC: 0.9491
Epoch [83/1000] | Train loss: 0.3395 | Val loss: 0.3432 | Val AUC: 0.9494
Epoch [84/1000] | Train loss: 0.3387 | Val loss: 0.3422 | Val AUC: 0.9496
Epoch [85/1000] | Train loss: 0.3375 | Val loss: 0.3407 | Val AUC: 0.9499
Epoch [86/1000] | Train loss: 0.3368 | Val loss: 0.3395 | Val AUC: 0.9501
Epoch [87/1000] | Train loss: 0.3352 | Val loss: 0.3386 | Val AUC: 0.9502
Epoch [88/1000] | Train loss: 0.3340 | Val loss: 0.3372 | Val AUC: 0.9505
Epoch [89/1000] | Train loss: 0.3313 | Val loss: 0.3358 | Val AUC: 0.9508
Epoch [90/1000] | Train loss: 0.3311 | Val loss: 0.3351 | Val AUC: 0.9509
Epoch [91/1000] | Train loss: 0.3298 | Val loss: 0.3335 | Val AUC: 0.9512
Epoch [92/1000] | Train loss: 0.3292 | Val loss: 0.3324 | Val AUC: 0.9514
Epoch [93/1000] | Train loss: 0.3272 | Val loss: 0.3317 | Val AUC: 0.9516
Epoch [94/1000] | Train loss: 0.3268 | Val loss: 0.3302 | Val AUC: 0.9518
Epoch [95/1000] | Train loss: 0.3259 | Val loss: 0.3291 | Val AUC: 0.9520
Epoch [96/1000] | Train loss: 0.3252 | Val loss: 0.3281 | Val AUC: 0.9522
Epoch [97/1000] | Train loss: 0.3235 | Val loss: 0.3272 | Val AUC: 0.9523
Epoch [98/1000] | Train loss: 0.3213 | Val loss: 0.3261 | Val AUC: 0.9526
Epoch [99/1000] | Train loss: 0.3216 | Val loss: 0.3251 | Val AUC: 0.9527
Epoch [100/1000] | Train loss: 0.3193 | Val loss: 0.3241 | Val AUC: 0.9529
Epoch [101/1000] | Train loss: 0.3185 | Val loss: 0.3231 | Val AUC: 0.9531
Epoch [102/1000] | Train loss: 0.3182 | Val loss: 0.3222 | Val AUC: 0.9532
Epoch [103/1000] | Train loss: 0.3171 | Val loss: 0.3213 | Val AUC: 0.9534
Epoch [104/1000] | Train loss: 0.3155 | Val loss: 0.3203 | Val AUC: 0.9536
Epoch [105/1000] | Train loss: 0.3163 | Val loss: 0.3194 | Val AUC: 0.9537
Epoch [106/1000] | Train loss: 0.3138 | Val loss: 0.3186 | Val AUC: 0.9539
Epoch [107/1000] | Train loss: 0.3132 | Val loss: 0.3177 | Val AUC: 0.9540
Epoch [108/1000] | Train loss: 0.3132 | Val loss: 0.3168 | Val AUC: 0.9541
Epoch [109/1000] | Train loss: 0.3119 | Val loss: 0.3159 | Val AUC: 0.9544
Epoch [110/1000] | Train loss: 0.3101 | Val loss: 0.3151 | Val AUC: 0.9545
Epoch [111/1000] | Train loss: 0.3094 | Val loss: 0.3142 | Val AUC: 0.9546
Epoch [112/1000] | Train loss: 0.3101 | Val loss: 0.3136 | Val AUC: 0.9547
Epoch [113/1000] | Train loss: 0.3085 | Val loss: 0.3126 | Val AUC: 0.9550
Epoch [114/1000] | Train loss: 0.3071 | Val loss: 0.3117 | Val AUC: 0.9551
Epoch [115/1000] | Train loss: 0.3063 | Val loss: 0.3110 | Val AUC: 0.9552
Epoch [116/1000] | Train loss: 0.3056 | Val loss: 0.3104 | Val AUC: 0.9552
Epoch [117/1000] | Train loss: 0.3051 | Val loss: 0.3095 | Val AUC: 0.9554
Epoch [118/1000] | Train loss: 0.3037 | Val loss: 0.3087 | Val AUC: 0.9556
Epoch [119/1000] | Train loss: 0.3029 | Val loss: 0.3081 | Val AUC: 0.9557
Epoch [120/1000] | Train loss: 0.3025 | Val loss: 0.3072 | Val AUC: 0.9559
Epoch [121/1000] | Train loss: 0.3019 | Val loss: 0.3070 | Val AUC: 0.9559
Epoch [122/1000] | Train loss: 0.3016 | Val loss: 0.3057 | Val AUC: 0.9561
