Loading data...
Splitting...
Preparing logreg data...
Training Logistic Regression...
Epoch [1/1000] | Train loss: 0.6810 | Val loss: 0.6717 | Val AUC: 0.6778
Epoch [91/1000] | Train loss: 0.2866 | Val loss: 0.3633 | Val AUC: 0.9239
Epoch [92/1000] | Train loss: 0.2855 | Val loss: 0.3628 | Val AUC: 0.9240
Epoch [93/1000] | Train loss: 0.2844 | Val loss: 0.3623 | Val AUC: 0.9241
Epoch [94/1000] | Train loss: 0.2833 | Val loss: 0.3619 | Val AUC: 0.9242
Epoch [95/1000] | Train loss: 0.2823 | Val loss: 0.3614 | Val AUC: 0.9242
Epoch [96/1000] | Train loss: 0.2813 | Val loss: 0.3610 | Val AUC: 0.9243
Epoch [97/1000] | Train loss: 0.2803 | Val loss: 0.3606 | Val AUC: 0.9244
Epoch [98/1000] | Train loss: 0.2793 | Val loss: 0.3602 | Val AUC: 0.9245
Epoch [99/1000] | Train loss: 0.2783 | Val loss: 0.3598 | Val AUC: 0.9246
Epoch [100/1000] | Train loss: 0.2773 | Val loss: 0.3594 | Val AUC: 0.9246
Epoch [101/1000] | Train loss: 0.2763 | Val loss: 0.3590 | Val AUC: 0.9247
Epoch [102/1000] | Train loss: 0.2754 | Val loss: 0.3586 | Val AUC: 0.9248
Epoch [103/1000] | Train loss: 0.2745 | Val loss: 0.3583 | Val AUC: 0.9248
Epoch [104/1000] | Train loss: 0.2735 | Val loss: 0.3580 | Val AUC: 0.9249
Epoch [105/1000] | Train loss: 0.2726 | Val loss: 0.3576 | Val AUC: 0.9249
Epoch [106/1000] | Train loss: 0.2717 | Val loss: 0.3573 | Val AUC: 0.9250
Epoch [107/1000] | Train loss: 0.2708 | Val loss: 0.3570 | Val AUC: 0.9251
Epoch [108/1000] | Train loss: 0.2699 | Val loss: 0.3567 | Val AUC: 0.9251
Epoch [109/1000] | Train loss: 0.2691 | Val loss: 0.3564 | Val AUC: 0.9252
Epoch [110/1000] | Train loss: 0.2682 | Val loss: 0.3561 | Val AUC: 0.9252
Epoch [111/1000] | Train loss: 0.2674 | Val loss: 0.3558 | Val AUC: 0.9253
Epoch [112/1000] | Train loss: 0.2665 | Val loss: 0.3555 | Val AUC: 0.9253
Epoch [113/1000] | Train loss: 0.2657 | Val loss: 0.3553 | Val AUC: 0.9254
Epoch [114/1000] | Train loss: 0.2649 | Val loss: 0.3550 | Val AUC: 0.9254
Epoch [115/1000] | Train loss: 0.2641 | Val loss: 0.3547 | Val AUC: 0.9255
Epoch [116/1000] | Train loss: 0.2633 | Val loss: 0.3545 | Val AUC: 0.9255
Epoch [117/1000] | Train loss: 0.2625 | Val loss: 0.3543 | Val AUC: 0.9256
Epoch [118/1000] | Train loss: 0.2617 | Val loss: 0.3540 | Val AUC: 0.9256
Epoch [119/1000] | Train loss: 0.2609 | Val loss: 0.3538 | Val AUC: 0.9257
Epoch [120/1000] | Train loss: 0.2602 | Val loss: 0.3536 | Val AUC: 0.9257
Epoch [121/1000] | Train loss: 0.2594 | Val loss: 0.3534 | Val AUC: 0.9257
Epoch [122/1000] | Train loss: 0.2587 | Val loss: 0.3532 | Val AUC: 0.9258
Epoch [123/1000] | Train loss: 0.2579 | Val loss: 0.3530 | Val AUC: 0.9258
Epoch [124/1000] | Train loss: 0.2572 | Val loss: 0.3528 | Val AUC: 0.9259
Epoch [125/1000] | Train loss: 0.2565 | Val loss: 0.3526 | Val AUC: 0.9259
Epoch [126/1000] | Train loss: 0.2558 | Val loss: 0.3524 | Val AUC: 0.9259
Epoch [127/1000] | Train loss: 0.2551 | Val loss: 0.3522 | Val AUC: 0.9259
Epoch [128/1000] | Train loss: 0.2544 | Val loss: 0.3521 | Val AUC: 0.9260
Epoch [129/1000] | Train loss: 0.2537 | Val loss: 0.3519 | Val AUC: 0.9260
Epoch [130/1000] | Train loss: 0.2530 | Val loss: 0.3518 | Val AUC: 0.9260
Epoch [131/1000] | Train loss: 0.2523 | Val loss: 0.3516 | Val AUC: 0.9261
Epoch [132/1000] | Train loss: 0.2516 | Val loss: 0.3515 | Val AUC: 0.9261
Epoch [133/1000] | Train loss: 0.2509 | Val loss: 0.3513 | Val AUC: 0.9261
Epoch [134/1000] | Train loss: 0.2503 | Val loss: 0.3512 | Val AUC: 0.9261
Epoch [135/1000] | Train loss: 0.2496 | Val loss: 0.3510 | Val AUC: 0.9262
Epoch [136/1000] | Train loss: 0.2490 | Val loss: 0.3509 | Val AUC: 0.9262
Epoch [137/1000] | Train loss: 0.2483 | Val loss: 0.3508 | Val AUC: 0.9262
Epoch [138/1000] | Train loss: 0.2477 | Val loss: 0.3507 | Val AUC: 0.9262
Epoch [139/1000] | Train loss: 0.2471 | Val loss: 0.3505 | Val AUC: 0.9262
Epoch [140/1000] | Train loss: 0.2464 | Val loss: 0.3504 | Val AUC: 0.9263
Epoch [141/1000] | Train loss: 0.2458 | Val loss: 0.3503 | Val AUC: 0.9263
Epoch [142/1000] | Train loss: 0.2452 | Val loss: 0.3502 | Val AUC: 0.9263
Epoch [143/1000] | Train loss: 0.2446 | Val loss: 0.3501 | Val AUC: 0.9263
Epoch [144/1000] | Train loss: 0.2440 | Val loss: 0.3500 | Val AUC: 0.9264
Epoch [145/1000] | Train loss: 0.2434 | Val loss: 0.3499 | Val AUC: 0.9264
Epoch [146/1000] | Train loss: 0.2428 | Val loss: 0.3498 | Val AUC: 0.9264
Epoch [147/1000] | Train loss: 0.2422 | Val loss: 0.3498 | Val AUC: 0.9264
Epoch [148/1000] | Train loss: 0.2416 | Val loss: 0.3497 | Val AUC: 0.9264
Epoch [149/1000] | Train loss: 0.2410 | Val loss: 0.3496 | Val AUC: 0.9264
Epoch [150/1000] | Train loss: 0.2405 | Val loss: 0.3495 | Val AUC: 0.9264
Epoch [151/1000] | Train loss: 0.2399 | Val loss: 0.3495 | Val AUC: 0.9265
Epoch [152/1000] | Train loss: 0.2393 | Val loss: 0.3494 | Val AUC: 0.9265
Epoch [153/1000] | Train loss: 0.2388 | Val loss: 0.3493 | Val AUC: 0.9265
Epoch [154/1000] | Train loss: 0.2382 | Val loss: 0.3493 | Val AUC: 0.9265
Epoch [155/1000] | Train loss: 0.2377 | Val loss: 0.3492 | Val AUC: 0.9265
Epoch [156/1000] | Train loss: 0.2371 | Val loss: 0.3491 | Val AUC: 0.9265
Epoch [157/1000] | Train loss: 0.2366 | Val loss: 0.3491 | Val AUC: 0.9265
Epoch [158/1000] | Train loss: 0.2360 | Val loss: 0.3490 | Val AUC: 0.9266
Epoch [159/1000] | Train loss: 0.2355 | Val loss: 0.3490 | Val AUC: 0.9266
Epoch [160/1000] | Train loss: 0.2350 | Val loss: 0.3490 | Val AUC: 0.9266
Epoch [161/1000] | Train loss: 0.2345 | Val loss: 0.3489 | Val AUC: 0.9266
Epoch [162/1000] | Train loss: 0.2339 | Val loss: 0.3489 | Val AUC: 0.9266
Epoch [163/1000] | Train loss: 0.2334 | Val loss: 0.3488 | Val AUC: 0.9266
Epoch [164/1000] | Train loss: 0.2329 | Val loss: 0.3488 | Val AUC: 0.9266
Epoch [165/1000] | Train loss: 0.2324 | Val loss: 0.3488 | Val AUC: 0.9266
Epoch [166/1000] | Train loss: 0.2319 | Val loss: 0.3488 | Val AUC: 0.9266
Epoch [167/1000] | Train loss: 0.2314 | Val loss: 0.3487 | Val AUC: 0.9266
Epoch [168/1000] | Train loss: 0.2309 | Val loss: 0.3487 | Val AUC: 0.9266
Early stopping triggered. Model saved at epoch 158 with 0.9266 AUC.


Preparing transformer data...
Loading weights:   0%|          | 0/389 [00:00<?, ?it/s]Loading weights:   0%|          | 1/389 [00:00<01:33,  4.15it/s]Loading weights:   1%|▏         | 5/389 [00:00<00:25, 15.28it/s]Loading weights:   3%|▎         | 12/389 [00:00<00:11, 32.52it/s]Loading weights:   5%|▌         | 20/389 [00:00<00:10, 35.73it/s]Loading weights:   8%|▊         | 31/389 [00:00<00:07, 46.77it/s]Loading weights:  12%|█▏        | 47/389 [00:01<00:06, 56.17it/s]Loading weights:  17%|█▋        | 65/389 [00:01<00:04, 65.30it/s]Loading weights:  21%|██▏       | 83/389 [00:01<00:05, 60.91it/s]Loading weights:  29%|██▊       | 111/389 [00:01<00:03, 83.79it/s]Loading weights:  37%|███▋      | 145/389 [00:02<00:02, 93.05it/s]Loading weights:  48%|████▊     | 187/389 [00:02<00:01, 119.96it/s]Loading weights:  62%|██████▏   | 240/389 [00:02<00:00, 150.44it/s]Loading weights:  82%|████████▏ | 319/389 [00:02<00:00, 221.93it/s]Loading weights: 100%|██████████| 389/389 [00:02<00:00, 140.25it/s]
[1mRobertaModel LOAD REPORT[0m from: roberta-large
Key                             | Status     | 
--------------------------------+------------+-
roberta.embeddings.position_ids | UNEXPECTED | 
lm_head.layer_norm.weight       | UNEXPECTED | 
lm_head.layer_norm.bias         | UNEXPECTED | 
lm_head.dense.weight            | UNEXPECTED | 
lm_head.bias                    | UNEXPECTED | 
lm_head.dense.bias              | UNEXPECTED | 
pooler.dense.weight             | MISSING    | 
pooler.dense.bias               | MISSING    | 

Notes:
- UNEXPECTED:	can be ignored when loading from different task/architecture; not ok if you expect identical arch.
- MISSING:	those params were newly initialized because missing from the checkpoint. Consider training on your downstream task.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Training Transformer...
Epoch [1/1000] | Train loss: 0.6943 | Val loss: 0.6836 | Val AUC: 0.5423
Epoch [2/1000] | Train loss: 0.6731 | Val loss: 0.6687 | Val AUC: 0.6429
Epoch [3/1000] | Train loss: 0.6608 | Val loss: 0.6561 | Val AUC: 0.7123
Epoch [4/1000] | Train loss: 0.6492 | Val loss: 0.6435 | Val AUC: 0.7772
Epoch [5/1000] | Train loss: 0.6389 | Val loss: 0.6324 | Val AUC: 0.8122
Epoch [6/1000] | Train loss: 0.6280 | Val loss: 0.6225 | Val AUC: 0.8365
Epoch [7/1000] | Train loss: 0.6183 | Val loss: 0.6135 | Val AUC: 0.8499
Epoch [8/1000] | Train loss: 0.6086 | Val loss: 0.6046 | Val AUC: 0.8615
Epoch [9/1000] | Train loss: 0.6003 | Val loss: 0.5947 | Val AUC: 0.8666
Epoch [10/1000] | Train loss: 0.5922 | Val loss: 0.5864 | Val AUC: 0.8737
Epoch [11/1000] | Train loss: 0.5833 | Val loss: 0.5789 | Val AUC: 0.8813
Epoch [12/1000] | Train loss: 0.5759 | Val loss: 0.5706 | Val AUC: 0.8842
Epoch [13/1000] | Train loss: 0.5679 | Val loss: 0.5635 | Val AUC: 0.8904
Epoch [14/1000] | Train loss: 0.5604 | Val loss: 0.5565 | Val AUC: 0.8943
Epoch [15/1000] | Train loss: 0.5536 | Val loss: 0.5500 | Val AUC: 0.8980
Epoch [16/1000] | Train loss: 0.5472 | Val loss: 0.5427 | Val AUC: 0.9002
Epoch [17/1000] | Train loss: 0.5396 | Val loss: 0.5361 | Val AUC: 0.9028
Epoch [18/1000] | Train loss: 0.5334 | Val loss: 0.5302 | Val AUC: 0.9055
Epoch [19/1000] | Train loss: 0.5277 | Val loss: 0.5236 | Val AUC: 0.9073
Epoch [20/1000] | Train loss: 0.5212 | Val loss: 0.5176 | Val AUC: 0.9095
Epoch [21/1000] | Train loss: 0.5155 | Val loss: 0.5126 | Val AUC: 0.9097
Epoch [22/1000] | Train loss: 0.5094 | Val loss: 0.5064 | Val AUC: 0.9126
Epoch [23/1000] | Train loss: 0.5037 | Val loss: 0.5010 | Val AUC: 0.9145
Epoch [24/1000] | Train loss: 0.4990 | Val loss: 0.4959 | Val AUC: 0.9159
Epoch [25/1000] | Train loss: 0.4937 | Val loss: 0.4912 | Val AUC: 0.9178
Epoch [26/1000] | Train loss: 0.4882 | Val loss: 0.4859 | Val AUC: 0.9190
Epoch [27/1000] | Train loss: 0.4838 | Val loss: 0.4814 | Val AUC: 0.9205
Epoch [28/1000] | Train loss: 0.4786 | Val loss: 0.4766 | Val AUC: 0.9216
Epoch [29/1000] | Train loss: 0.4748 | Val loss: 0.4723 | Val AUC: 0.9227
Epoch [30/1000] | Train loss: 0.4694 | Val loss: 0.4680 | Val AUC: 0.9239
Epoch [31/1000] | Train loss: 0.4651 | Val loss: 0.4637 | Val AUC: 0.9245
Epoch [32/1000] | Train loss: 0.4605 | Val loss: 0.4595 | Val AUC: 0.9257
Epoch [33/1000] | Train loss: 0.4570 | Val loss: 0.4557 | Val AUC: 0.9267
Epoch [34/1000] | Train loss: 0.4527 | Val loss: 0.4517 | Val AUC: 0.9276
Epoch [35/1000] | Train loss: 0.4494 | Val loss: 0.4480 | Val AUC: 0.9285
Epoch [36/1000] | Train loss: 0.4450 | Val loss: 0.4442 | Val AUC: 0.9293
Epoch [37/1000] | Train loss: 0.4417 | Val loss: 0.4411 | Val AUC: 0.9301
Epoch [38/1000] | Train loss: 0.4379 | Val loss: 0.4377 | Val AUC: 0.9304
Epoch [39/1000] | Train loss: 0.4341 | Val loss: 0.4338 | Val AUC: 0.9314
Epoch [40/1000] | Train loss: 0.4311 | Val loss: 0.4305 | Val AUC: 0.9321
Epoch [41/1000] | Train loss: 0.4271 | Val loss: 0.4274 | Val AUC: 0.9329
Epoch [42/1000] | Train loss: 0.4247 | Val loss: 0.4244 | Val AUC: 0.9336
Epoch [43/1000] | Train loss: 0.4219 | Val loss: 0.4212 | Val AUC: 0.9340
Epoch [44/1000] | Train loss: 0.4178 | Val loss: 0.4183 | Val AUC: 0.9348
Epoch [45/1000] | Train loss: 0.4150 | Val loss: 0.4153 | Val AUC: 0.9352
Epoch [46/1000] | Train loss: 0.4122 | Val loss: 0.4125 | Val AUC: 0.9359
Epoch [47/1000] | Train loss: 0.4094 | Val loss: 0.4098 | Val AUC: 0.9364
Epoch [48/1000] | Train loss: 0.4067 | Val loss: 0.4071 | Val AUC: 0.9370
Epoch [49/1000] | Train loss: 0.4036 | Val loss: 0.4057 | Val AUC: 0.9373
Epoch [50/1000] | Train loss: 0.4009 | Val loss: 0.4021 | Val AUC: 0.9380
Epoch [51/1000] | Train loss: 0.3991 | Val loss: 0.3995 | Val AUC: 0.9385
Epoch [52/1000] | Train loss: 0.3959 | Val loss: 0.3971 | Val AUC: 0.9390
Epoch [53/1000] | Train loss: 0.3931 | Val loss: 0.3951 | Val AUC: 0.9394
Epoch [54/1000] | Train loss: 0.3914 | Val loss: 0.3925 | Val AUC: 0.9399
Epoch [55/1000] | Train loss: 0.3894 | Val loss: 0.3902 | Val AUC: 0.9403
Epoch [56/1000] | Train loss: 0.3865 | Val loss: 0.3882 | Val AUC: 0.9407
Epoch [57/1000] | Train loss: 0.3841 | Val loss: 0.3860 | Val AUC: 0.9411
Epoch [58/1000] | Train loss: 0.3823 | Val loss: 0.3839 | Val AUC: 0.9415
Epoch [59/1000] | Train loss: 0.3803 | Val loss: 0.3818 | Val AUC: 0.9419
Epoch [60/1000] | Train loss: 0.3784 | Val loss: 0.3805 | Val AUC: 0.9422
Epoch [61/1000] | Train loss: 0.3754 | Val loss: 0.3780 | Val AUC: 0.9427
Epoch [62/1000] | Train loss: 0.3744 | Val loss: 0.3759 | Val AUC: 0.9430
Epoch [63/1000] | Train loss: 0.3722 | Val loss: 0.3741 | Val AUC: 0.9434
Epoch [64/1000] | Train loss: 0.3705 | Val loss: 0.3725 | Val AUC: 0.9437
Epoch [65/1000] | Train loss: 0.3683 | Val loss: 0.3705 | Val AUC: 0.9441
Epoch [66/1000] | Train loss: 0.3661 | Val loss: 0.3687 | Val AUC: 0.9444
Epoch [67/1000] | Train loss: 0.3650 | Val loss: 0.3685 | Val AUC: 0.9446
Epoch [68/1000] | Train loss: 0.3625 | Val loss: 0.3652 | Val AUC: 0.9451
Epoch [69/1000] | Train loss: 0.3610 | Val loss: 0.3636 | Val AUC: 0.9454
Epoch [70/1000] | Train loss: 0.3586 | Val loss: 0.3619 | Val AUC: 0.9457
Epoch [71/1000] | Train loss: 0.3579 | Val loss: 0.3603 | Val AUC: 0.9460
Epoch [72/1000] | Train loss: 0.3557 | Val loss: 0.3588 | Val AUC: 0.9463
Epoch [73/1000] | Train loss: 0.3543 | Val loss: 0.3572 | Val AUC: 0.9466
Epoch [74/1000] | Train loss: 0.3528 | Val loss: 0.3556 | Val AUC: 0.9469
Epoch [75/1000] | Train loss: 0.3512 | Val loss: 0.3543 | Val AUC: 0.9472
Epoch [76/1000] | Train loss: 0.3501 | Val loss: 0.3530 | Val AUC: 0.9474
Epoch [77/1000] | Train loss: 0.3486 | Val loss: 0.3514 | Val AUC: 0.9477
Epoch [78/1000] | Train loss: 0.3463 | Val loss: 0.3499 | Val AUC: 0.9480
Epoch [79/1000] | Train loss: 0.3454 | Val loss: 0.3487 | Val AUC: 0.9482
Epoch [80/1000] | Train loss: 0.3435 | Val loss: 0.3473 | Val AUC: 0.9484
Epoch [81/1000] | Train loss: 0.3423 | Val loss: 0.3458 | Val AUC: 0.9488
Epoch [82/1000] | Train loss: 0.3410 | Val loss: 0.3446 | Val AUC: 0.9489
Epoch [83/1000] | Train loss: 0.3396 | Val loss: 0.3431 | Val AUC: 0.9492
Epoch [84/1000] | Train loss: 0.3382 | Val loss: 0.3419 | Val AUC: 0.9495
Epoch [85/1000] | Train loss: 0.3370 | Val loss: 0.3408 | Val AUC: 0.9497
Epoch [86/1000] | Train loss: 0.3362 | Val loss: 0.3392 | Val AUC: 0.9500
Epoch [87/1000] | Train loss: 0.3344 | Val loss: 0.3381 | Val AUC: 0.9501
Epoch [88/1000] | Train loss: 0.3329 | Val loss: 0.3368 | Val AUC: 0.9504
Epoch [89/1000] | Train loss: 0.3326 | Val loss: 0.3358 | Val AUC: 0.9506
Epoch [90/1000] | Train loss: 0.3313 | Val loss: 0.3345 | Val AUC: 0.9509
Epoch [91/1000] | Train loss: 0.3302 | Val loss: 0.3334 | Val AUC: 0.9511
Epoch [92/1000] | Train loss: 0.3290 | Val loss: 0.3326 | Val AUC: 0.9513
Epoch [93/1000] | Train loss: 0.3267 | Val loss: 0.3312 | Val AUC: 0.9514
Epoch [94/1000] | Train loss: 0.3271 | Val loss: 0.3304 | Val AUC: 0.9517
Epoch [95/1000] | Train loss: 0.3245 | Val loss: 0.3291 | Val AUC: 0.9519
Epoch [96/1000] | Train loss: 0.3242 | Val loss: 0.3282 | Val AUC: 0.9521
Epoch [97/1000] | Train loss: 0.3230 | Val loss: 0.3270 | Val AUC: 0.9522
Epoch [98/1000] | Train loss: 0.3226 | Val loss: 0.3260 | Val AUC: 0.9524
Epoch [99/1000] | Train loss: 0.3213 | Val loss: 0.3251 | Val AUC: 0.9525
Epoch [100/1000] | Train loss: 0.3215 | Val loss: 0.3239 | Val AUC: 0.9528
Epoch [101/1000] | Train loss: 0.3197 | Val loss: 0.3233 | Val AUC: 0.9529
Epoch [102/1000] | Train loss: 0.3182 | Val loss: 0.3223 | Val AUC: 0.9530
Epoch [103/1000] | Train loss: 0.3172 | Val loss: 0.3211 | Val AUC: 0.9533
Epoch [104/1000] | Train loss: 0.3159 | Val loss: 0.3201 | Val AUC: 0.9535
Epoch [105/1000] | Train loss: 0.3152 | Val loss: 0.3192 | Val AUC: 0.9536
Epoch [106/1000] | Train loss: 0.3140 | Val loss: 0.3183 | Val AUC: 0.9538
